location,cause,reported,assisting,incident_number,latitude,longitude
"714 RUE DES BABINEAUX/JANVIER
                        LAF PARISH, LA",INVESTIGATION,01/05/2025 21:30,FIRE SHERIFF,"714_RUE_DES_BABINEAUX/JANVIER
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/05/2025_21:30",30.2694448,-92.1341136
"3132 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 21:20,POLICE,"3132_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_21:20",30.1881959,-92.0754837
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/05/2025 21:41,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/05/2025_21:41",30.2081902,-91.9932243
"100 E KALISTE SALOOM RD/E PINHOOK RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/05/2025 22:54,POLICE FIRE,"100_E_KALISTE_SALOOM_RD/E_PINHOOK_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/05/2025_22:54",30.1886081,-92.0134832
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 00:07,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_00:07",30.2081902,-91.9932243
"100 E KALISTE SALOOM RD/E PINHOOK RD
                        LAFAYETTE, LA",OWI,01/05/2025 22:54,POLICE FIRE,"100_E_KALISTE_SALOOM_RD/E_PINHOOK_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_OWI_01/05/2025_22:54",30.1886081,-92.0134832
"8132 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        BROUSSARD, LA",HAZARD ROADWAY,01/06/2025 01:12,SHERIFF,"8132_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/06/2025_01:12",30.1198691,-91.9530232
"400 LAST QUARTER DR/BIG LAKE DR
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 05:27,SHERIFF,"400_LAST_QUARTER_DR/BIG_LAKE_DR
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_05:27",30.0697225,-91.998985
"110 REX ST/SAINT MARY ST
                        LAFAYETTE, LA",FIRE ALARM RESIDENTIAL,01/06/2025 05:39,FIRE,"110_REX_ST/SAINT_MARY_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_01/06/2025_05:39",30.2129985,-92.0213118
"400 LAST QUARTER DR/BIG LAKE DR
                        YOUNGSVILLE, LA",STALLED VEHICLE,01/06/2025 05:27,SHERIFF,"400_LAST_QUARTER_DR/BIG_LAKE_DR
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_05:27",30.0697225,-91.998985
"319 E UNIVERSITY AVE/HEBRARD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 05:54,POLICE,"319_E_UNIVERSITY_AVE/HEBRARD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_05:54",30.21592739999999,-92.0166603
"100 HEBRARD BLVD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 05:54,POLICE,"100_HEBRARD_BLVD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_05:54",30.2158326,-92.0171437
"1600 CARMEL DR/CARMEL
                        LAF PARISH, LA",TRAFFIC SIGNAL MALFUNCTION,01/06/2025 06:15,SHERIFF,"1600_CARMEL_DR/CARMEL
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/06/2025_06:15",30.2331531,-91.9778482
"300 MCDONALD ST/EPSILON ST
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 06:32,SHERIFF,"300_MCDONALD_ST/EPSILON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_06:32",30.2091176,-92.0655378
"139 TEURLINGS DR/MARCELLE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 06:56,SHERIFF,"139_TEURLINGS_DR/MARCELLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_06:56",30.2407389,-91.9898072
"321 ELWICK DR/BARNET DR
                        CARENCRO, LA",STALLED VEHICLE,01/06/2025 07:04,POLICE,"321_ELWICK_DR/BARNET_DR
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_07:04",30.3081136,-92.0131523
"2315 JOHNSTON ST/
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 07:00,SHERIFF,"2315_JOHNSTON_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_07:00",30.2081401,-92.0290793
"2400 YOUNGSVILLE HWY/YOUNGSVILLE
                        YOUNGSVILLE, LA",STALLED VEHICLE,01/06/2025 07:17,SHERIFF,"2400_YOUNGSVILLE_HWY/YOUNGSVILLE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_07:17",30.117635,-91.988996
"200 SW EVANGELINE THWY/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 07:48,POLICE,"200_SW_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_07:48",30.2274216,-92.0121657
"10220 E I-10/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 07:57,POLICE,"10220_E_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_07:57",30.2521985,-92.0340737
"3439 W PINHOOK RD/W COMMISSION RD
                        LAFAYETTE, LA",HAZARD ROADWAY,01/06/2025 08:03,POLICE,"3439_W_PINHOOK_RD/W_COMMISSION_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/06/2025_08:03",30.1625043,-91.9928529
"1300 JEFFERSON ST/JEFFERSON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 08:01,POLICE,"1300_JEFFERSON_ST/JEFFERSON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_08:01",30.2188439,-92.0148272
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 08:13,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_08:13",30.2081902,-91.9932243
"5401 JOHNSTON ST/RIDGE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 08:22,POLICE,"5401_JOHNSTON_ST/RIDGE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_08:22",30.1809685,-92.0700957
"600 FORTUNE RD/CHEMIN METAIRIE
                        LAF PARISH, LA",STALLED VEHICLE,01/06/2025 08:37,SHERIFF,"600_FORTUNE_RD/CHEMIN_METAIRIE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_08:37",30.1237713,-92.0157794
"3241 NW EVANGELINE THWY/NW GLORIA SWITCH THWY
                        LAFAYETTE, LA",HIT AND RUN,01/06/2025 08:36,POLICE,"3241_NW_EVANGELINE_THWY/NW_GLORIA_SWITCH_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/06/2025_08:36",30.29434659999999,-92.0261687
"2240 AMBASSADOR CAFFERY PKWY/DUBLIN PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 08:36,POLICE,"2240_AMBASSADOR_CAFFERY_PKWY/DUBLIN_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_08:36",30.1881132,-92.0755761
"1301 CAMELLIA BLVD/SETTLERS TRACE BLVD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 08:35,POLICE,"1301_CAMELLIA_BLVD/SETTLERS_TRACE_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_08:35",30.1697278,-92.0381509
"708 MADELINE AVE/JACK AVE
                        LAFAYETTE, LA",INVESTIGATION,01/06/2025 09:04,FIRE,"708_MADELINE_AVE/JACK_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/06/2025_09:04",30.2388984,-92.0293662
"816 E KALISTE SALOOM RD/EVANGELINE
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 09:14,POLICE,"816_E_KALISTE_SALOOM_RD/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_09:14",30.1998159,-92.0002931
"10000 E I-10/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 09:47,POLICE,"10000_E_I-10/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_09:47",30.2521985,-92.0340737
"4500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 09:51,POLICE,"4500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_09:51",30.1559344,-92.0482344
"107 S COLLEGE RD/S ACADIAN RD
                        LAFAYETTE, LA",INVESTIGATION,01/06/2025 09:56,FIRE,"107_S_COLLEGE_RD/S_ACADIAN_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/06/2025_09:56",30.2064724,-92.0368513
"1000 E SAINT MARY BLVD/SAINT MARY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/06/2025 10:00,POLICE FIRE,"1000_E_SAINT_MARY_BLVD/SAINT_MARY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/06/2025_10:00",30.2082181,-92.0137482
"1300 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/06/2025 10:49,POLICE,"1300_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/06/2025_10:49",30.1741244,-92.0289308
"800 E SAINT MARY BLVD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/06/2025 10:00,POLICE FIRE,"800_E_SAINT_MARY_BLVD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/06/2025_10:00",30.2095098,-92.0151801
"1300 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 10:49,POLICE,"1300_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_10:49",30.1741244,-92.0289308
"505 E ST/
                        DUSON, LA",INVESTIGATION,01/06/2025 11:09,FIRE,"505_E_ST/
________________________DUSON,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/06/2025_11:09",30.2395026,-92.1799955
"111 TEURLINGS DR/CARMEL
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 11:13,SHERIFF,"111_TEURLINGS_DR/CARMEL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_11:13",30.2336179,-91.99027970000002
"3200 MILLS ST/MILLS
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 12:02,SHERIFF,"3200_MILLS_ST/MILLS
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_12:02",30.2984443,-92.0910673
"4601 JOHNSTON ST/JOHNSTON
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/06/2025 11:59,POLICE FIRE,"4601_JOHNSTON_ST/JOHNSTON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/06/2025_11:59",30.1881575,-92.0636393
"200 VINCENT RD/
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 11:59,SHERIFF,"200_VINCENT_RD/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_11:59",30.1382243,-92.0378791
"212 ARDOIN MEMORIAL DR/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 12:06,POLICE,"212_ARDOIN_MEMORIAL_DR/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_12:06",30.2642711,-91.9949098
"622 MARYVIEW FARM RD/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/06/2025 12:08,POLICE FIRE,"622_MARYVIEW_FARM_RD/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/06/2025_12:08",30.2782502,-91.9933393
"114 EVERGLADES DR/RIVERGRASS DR
                        LAF PARISH, LA",RESIDENTIAL FIRE,01/06/2025 12:20,FIRE,"114_EVERGLADES_DR/RIVERGRASS_DR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_01/06/2025_12:20",30.1207725,-92.0567649
"4400 JOHNSTON ST/GUILBEAU ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 12:20,POLICE,"4400_JOHNSTON_ST/GUILBEAU_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_12:20",30.1942529,-92.0588239
"109 TULIP TREE LN/PEAR TREE LN
                        BROUSSARD, LA",RESIDENTIAL FIRE,01/06/2025 12:50,FIRE,"109_TULIP_TREE_LN/PEAR_TREE_LN
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_01/06/2025_12:50",30.1628199,-91.9579836
"710 E SAINT MARY BLVD/E WILSON BLVD
                        LAFAYETTE, LA",FIRE ALARM COMMERCIAL,01/06/2025 13:06,FIRE,"710_E_SAINT_MARY_BLVD/E_WILSON_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_COMMERCIAL_01/06/2025_13:06",30.2092468,-92.0157709
"5601 US HWY 90 EAST/RUE ZOO
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 13:29,SHERIFF,"5601_US_HWY_90_EAST/RUE_ZOO
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_13:29",30.1764527,-91.9843776
"3800 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 13:34,POLICE,"3800_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_13:34",30.1706293,-92.0662554
"4601 JOHNSTON ST/GLOUCHESTER
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/06/2025 11:59,POLICE FIRE,"4601_JOHNSTON_ST/GLOUCHESTER
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/06/2025_11:59",30.1881575,-92.0636393
"3219 LOUISIANA AVE/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/06/2025 13:47,POLICE,"3219_LOUISIANA_AVE/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/06/2025_13:47",30.2642663,-91.99609
"917 LAFAYETTE ST/LAFAYETTE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 14:00,POLICE,"917_LAFAYETTE_ST/LAFAYETTE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_14:00",30.223165,-92.020791
"5300 JOHNSTON ST/BROADMOOR ST
                        LAFAYETTE, LA",INVESTIGATION,01/06/2025 14:02,FIRE,"5300_JOHNSTON_ST/BROADMOOR_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/06/2025_14:02",30.182177,-92.071698
"5100 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 14:12,POLICE,"5100_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_14:12",30.1452602,-92.0320641
"139 TEURLINGS DR/MARCELLE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 14:22,SHERIFF,"139_TEURLINGS_DR/MARCELLE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_14:22",30.2407389,-91.9898072
"100 N I-49/
                        LAFAYETTE, LA",HAZARD ROADWAY,01/06/2025 14:38,POLICE,"100_N_I-49/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/06/2025_14:38",30.2774184,-92.0199169
"2000 KALISTE SALOOM RD/KALISTE SALOOM
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 14:44,POLICE,"2000_KALISTE_SALOOM_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_14:44",30.1672584,-92.037245
"1900 W PINHOOK RD/KALISTE SALOOM
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 14:50,POLICE,"1900_W_PINHOOK_RD/KALISTE_SALOOM
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_14:50",30.1879045,-92.0140956
"2315 JOHNSTON ST/
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 14:56,SHERIFF,"2315_JOHNSTON_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_14:56",30.2081401,-92.0290793
"1600 CAMERON ST/UNIVERSITY
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 14:55,POLICE,"1600_CAMERON_ST/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_14:55",30.2326852,-92.0324038
"104 E GLORIA SWITCH RD/GLORIA SWITCH
                        LAFAYETTE, LA",STALLED VEHICLE,01/06/2025 14:54,POLICE,"104_E_GLORIA_SWITCH_RD/GLORIA_SWITCH
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/06/2025_14:54",30.2957702,-92.0247616
"2315 JOHNSTON ST/RONALD ST
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/06/2025 15:03,SHERIFF,"2315_JOHNSTON_ST/RONALD_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/06/2025_15:03",30.2081401,-92.0290793
"117 RUE ANGELIQUE/RUE DES ETOILES
                        LAF PARISH, LA",FIRE ALARM RESIDENTIAL,01/06/2025 15:33,FIRE,"117_RUE_ANGELIQUE/RUE_DES_ETOILES
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_FIRE_ALARM_RESIDENTIAL_01/06/2025_15:33",30.3323403,-92.0270178
"4600 US HWY 90 EAST/CELEBRITY
                        BROUSSARD, LA",TRAFFIC ACCIDENT UNK INJURYS,01/06/2025 15:37,SHERIFF,"4600_US_HWY_90_EAST/CELEBRITY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/06/2025_15:37",30.2033199,-92.0008192
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 15:40,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_15:40",30.2081902,-91.9932243
"4600 US HWY 90 EAST/CELEBRITY
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 15:37,SHERIFF,"4600_US_HWY_90_EAST/CELEBRITY
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_15:37",30.2033199,-92.0008192
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",HIT AND RUN,01/06/2025 15:53,POLICE,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/06/2025_15:53",30.2081902,-91.9932243
"4100 AMBASSADOR CAFFERY PKWY/BROADMOOR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 16:01,POLICE,"4100_AMBASSADOR_CAFFERY_PKWY/BROADMOOR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_16:01",30.1644466,-92.0556822
"320 SETTLERS TRACE BLVD/BILTMORE BLVD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 16:17,POLICE,"320_SETTLERS_TRACE_BLVD/BILTMORE_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_16:17",30.1684833,-92.0410385
"4600 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT UNK INJURYS,01/06/2025 16:17,POLICE,"4600_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/06/2025_16:17",30.1524536,-92.0450776
"1400 SE EVANGELINE THWY/PINHOOK
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 16:21,POLICE,"1400_SE_EVANGELINE_THWY/PINHOOK
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_16:21",30.21661,-92.00404
"2315 KALISTE SALOOM RD/LAKE FARM RD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/06/2025 16:33,POLICE,"2315_KALISTE_SALOOM_RD/LAKE_FARM_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/06/2025_16:33",30.1595872,-92.0446988
"1352 CHEMIN AGREABLE/VEROT SCHOOL
                        LAF PARISH, LA",,01/06/2025 16:39,FIRE,"1352_CHEMIN_AGREABLE/VEROT_SCHOOL
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA__01/06/2025_16:39",30.0661405,-92.0316723
"712 E VEROT SCHOOL RD/VEROT SCHOOL
                        LAFAYETTE, LA",HIT AND RUN,01/06/2025 16:47,POLICE,"712_E_VEROT_SCHOOL_RD/VEROT_SCHOOL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/06/2025_16:47",30.1784729,-91.9999294
"800 ALBERTSON PKWY/
                        BROUSSARD, LA",TRAFFIC ACCIDENT NO INJURI,01/06/2025 17:06,SHERIFF,"800_ALBERTSON_PKWY/
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/06/2025_17:06",30.1375346,-91.9612514
